,Gross Domestic Product,Personal Consumption Expenditures,Goods,Durable Goods,Motor Vehicles and Parts,Furnishings and Durable Household Equipment,Recreational Goods and Vehicles,Other Durable Goods,Nondurable Goods,Food & Beverages Purchased for Off-Premises Consumption,Clothing and Footwear,Gasoline and Other Energy Goods,Other Nondurable Goods,Services,Household Consumption Expenditures (for services),Housing and Utilities,Health Care,Transportation Services,Recreation Services,Food Services and Accommodations,Financial Services and Insurance,Other Services,Final Consumption Expenditure of Nonprofit Institutions,Gross Output of nonprofit institutions,Receipts from Sales of Goods and Services by NPISH,Gross private domestic investment,Fixed investment,Nonresidential,Structures,Equipment,Information Processing Equipment,Other,Industrial equipment,Transportation Equipment,Other equipment,Intellectual Property Products,Software,Research and Development Excluding Software,"Entertainment, Literary, and Artistic Originals",Residential,Change in Private Inventories,Farm,Nonfarm,Net Exports,Exports,Exports of Goods,Exports of Services,Imports,Imports of Goods,Petroleum and Petroleum Products,Imports of Services,Government consumption expenditures and gross investment,Government: Consumption Expenditure,Government: Gross Investment,Government: Structures,Government: Equipment,Government: Intellectual Property Products,Government: Software,Government: Research and Development,Federal,National defense,National Defense Consumption expenditures,National Defense Gross investment,Nondefense,Nondefense Consumption expenditures,Nondefense Gross investment,State and local,State and local Consumption expenditures,State and local Gross investment,Residual,Gross Domestic Income,Average of GDP and GDI,Final Sales of Domestic Product,Gross Domestic Purchase,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final Private Demand,Market-based PCE
Ticker,GDP CYOY,GDPCTOTY,,,,GDPCFYOY,,,,,GDPCSYOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPCMBYY
Field,PR005,PR005,,,,PR005,,,,,PR005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PR005
Q4 2009,0.2,-0.1,0.6,1.8,4.2,-3.2,3.8,2.2,0,2.2,-1.5,0,-1.6,-0.4,-0.5,1,2,-3.6,0.1,-2.5,-3.9,-2.7,0.5,2,2.6,-9.2,-10.5,-10.3,-27.1,-8.4,7.5,2.6,-22.6,-21.9,-9.7,3.8,8.9,0.7,0,-11.5,--,--,--,--,1.2,-0.1,4,-5.7,-6.4,-16.4,-2.3,3,3.6,0.7,-0.9,1.7,2.6,5,2,6.2,4.9,5.9,1.4,8.6,9.4,6.6,1,1.6,-1.4,--,0.5,0.3,-0.1,-0.8,-1.1,-2.1,-2.1,1.5
Q3 2009,-3,-0.9,-2,-3.4,1.4,-8.9,-4.3,-3,-1.3,0.2,-5.3,2.8,-2.9,-0.3,-0.4,1.5,2.7,-7.3,-1.2,-3.6,-2.7,-2.9,1,2.5,3.1,-24.8,-16.8,-16.1,-22.2,-22.7,-5.2,-8.1,-24,-53.7,-24.3,0,2.2,-1,-3.2,-19.9,--,--,--,--,-9.7,-14,0.5,-13.3,-15.6,-7.8,-2.1,3.5,4.2,1,1,0.1,2,0.8,2.3,5.9,5.2,5.9,2.9,7.2,8,4.7,2,2.7,-0.9,--,-2.9,-3,-1.7,-3.9,-2.6,-4.1,-4.1,-0.6
Q2 2009,-3.9,-2.3,-5.7,-11,-13.7,-13.4,-8.9,-5.7,-3,-2.1,-8.4,0.3,-3.1,-0.6,-0.7,1,2.5,-8.9,-2.7,-4.3,-1.2,-3.4,3.2,2.7,2.4,-26.2,-19.2,-17.1,-17,-27,-11.2,-14,-22.7,-62.9,-25.4,-2.2,1.1,-4,-5,-27.4,--,--,--,--,-13.5,-17.9,-3.3,-17.9,-21,-7.6,-2.1,4,4.8,1.3,1.5,1.1,1.2,-0.1,1.6,6.3,6.8,7.7,3.7,5.3,6,3.1,2.6,3.4,-0.3,--,-3.7,-3.8,-2.8,-5,-3.9,-5.7,-5.8,-0.1
Q1 2009,-3.3,-1.7,-5.2,-11,-17.5,-11.9,-4.6,-7.2,-2.3,-2.9,-4.7,-0.7,-1.2,0,-0.4,1.1,1.6,-8.6,-1.3,-3,0.3,-2.5,10.6,2.9,0.2,-23.1,-16.9,-14.4,-8.6,-24.9,-10.2,-11.6,-18.4,-62.2,-19.9,-3.6,-0.2,-5.4,-7.3,-26.1,--,--,--,--,-11,-14.7,-2.5,-15.1,-17.6,-0.2,-2.3,3.4,3.9,1.5,1.4,3.2,0.6,-0.7,1,6,6,5.9,6.5,6.1,6.7,4.1,1.8,2.6,-1.4,--,-4.3,-3.8,-2.2,-4.3,-3.3,-4.8,-4.9,0.5
Q4 2008,-2.8,-1.8,-6.8,-14,-23.8,-11.7,-6.9,-9.3,-3,-3.8,-4.4,-3.3,-1.5,0.9,0.2,1.8,1.9,-7,-1.5,-2.8,1.3,-1.5,16.8,4.1,-0.3,-15.3,-11.1,-7,-0.8,-15.9,-7,-8.1,-5.6,-42.5,-15.8,0.9,4.3,0.4,-7.2,-24.7,--,--,--,--,-2.4,-2.9,-1.1,-5.5,-7.4,1,5.1,2.5,2.8,1.7,0.3,5.5,1.1,4.5,0.3,6.3,7.4,7,8.7,4.2,4.1,4.3,0.3,0.9,-2.2,--,-2.7,-2.7,-2,-3.3,-2.5,-3.7,-3.7,1.9
Q3 2008,0,-0.6,-3.7,-6.5,-13.1,-7,0.9,-4.8,-2.2,-2,-1.4,-6.3,-0.5,1.1,0.4,0.5,2.1,-4,-0.2,-0.6,1.5,-1.1,17.4,4.3,0,-7.5,-5.7,0.2,4.1,-4.3,6.1,5.5,-7.4,-21,-1.4,3.8,8.9,2.8,-7.3,-23.5,--,--,--,--,6.5,7.7,3.5,-2.8,-3.9,-6,3.2,2.7,2.4,3.5,1.1,11.3,1.7,7.2,0.3,6.7,7.7,7.2,9.6,4.8,5.2,3.7,0.2,0.1,0.7,-76.5,-0.7,-0.3,0.3,-1.2,-0.9,-1.7,-1.7,4.5
Q2 2008,1.1,0.7,-1,-2,-8.8,-2.7,6.7,-1.8,-0.4,-0.3,1.8,-3.3,0,1.7,1.1,1,2.8,-2.5,1.9,0.3,2.8,-1.4,15.5,3.9,0.2,-6.5,-3.8,3.8,9.7,-0.7,11.7,9.9,-5.2,-13.9,-1.8,5.4,9.9,4.6,-4.8,-24.6,--,-65,--,--,10.4,10.5,10.2,-1.1,-1.8,-6.5,2.8,2.3,2.1,3.1,0.3,11,2,7.8,0.5,6.3,6,5.7,7.2,6.8,8,3.5,0,-0.3,1.1,-96.6,-1.1,0,1.6,-0.3,0.2,-0.2,-0.3,3.7
Q1 2008,1.1,0.8,-0.6,-0.3,-5.1,-3,6.9,2.1,-0.8,-0.6,-0.4,-3,-0.1,1.5,1.2,1,3,-1.5,1.7,0.1,2.7,-1.2,9,3.1,1.2,-3.7,-2.6,5.8,14,1.9,12.2,11.7,1.9,-10.5,-0.6,5.1,9.6,3.9,-3.5,-24.1,-94.1,--,-71.1,--,8.6,8.4,9.1,0.4,-0.4,-2.2,4.7,2.4,2.2,3.1,-0.1,12.1,2.1,7.6,0.8,5.8,6.5,6.4,6.8,4.6,5.2,2.8,0.4,0,1.6,-90.1,-0.6,0.3,1.4,0.3,0.5,0,0,3.4
Q4 2007,2,1.6,1.8,4.4,1.3,0.9,10.9,5.3,0.4,0.2,1,-1.4,1,1.5,1.3,0.7,2.3,-0.1,2.6,1,3,-0.4,6,2.5,1.4,-1.8,-1.1,7.3,17.7,3.9,19.3,21.4,-0.2,-9.2,-0.6,4,9.5,1.9,-3.1,-21.2,-37.3,--,-41.1,--,9.2,7.5,13.3,1.3,1.1,1.1,2.3,2.3,1.9,3.9,2.1,10.6,2.1,5.5,1.2,3.6,3.9,3.3,5.8,3.1,3.4,2.3,1.5,1,3.6,-53.5,-0.7,0.6,2.1,1.1,1.2,1,1,3.4
Q3 2007,2.2,2.3,3,5.1,0.7,0.9,13.5,7.3,1.8,1.1,2.4,-0.8,3.4,1.9,2,0.4,2.7,1.4,4.9,1.6,4,1.6,0.3,1.9,2.5,-2.5,-0.9,6.8,14.8,3.9,12.5,13.6,5.4,-6.6,0.3,4.8,9.9,2.8,-1.7,-18.1,-55.4,--,-46.3,--,10.5,8.3,15.9,2.4,1.5,-7.8,7.5,2.3,2.1,3.5,0.8,11.2,2.4,6.8,1.4,3.4,5.2,4.1,8.9,0.3,-0.4,2.2,1.7,1.8,1.5,-34.9,-0.2,1,2.6,1.4,1.7,1.6,1.6,2
Q2 2007,1.8,2.3,3.3,5.3,2.9,1,11.9,6.2,2.1,1.3,2.7,0,3.6,1.9,1.9,0.8,2.3,1.8,4.3,2.1,2.7,1.8,0.3,2.1,2.6,-1.9,-1,7,11.6,4.2,12.3,12,4,-2.5,-0.7,7.7,10.4,8.7,-2.4,-17.4,-39.1,--,-48.3,--,7.3,5.9,10.9,2.9,2.5,-1.1,5.4,1.7,1.7,1.9,-1.4,7.9,3,7.3,1.9,1.6,2.4,1.3,6.5,0.1,-0.5,1.9,1.8,2.3,-0.1,-13.7,1,1.4,2,1.4,1.6,1.6,1.6,2.3
Q1 2007,1.5,2.7,3.2,4.3,3.1,0.4,10,3,2.5,2.8,2,1.5,3,2.4,2.3,1.9,2.4,2.3,4.3,1.2,1.8,3.4,4.9,2.9,2.3,-3.6,-2,6.5,9,3.9,11.3,8,3.7,1.6,-3.7,8.9,10.8,10.8,-2.5,-18.3,-73.2,107.6,-76.9,--,7.7,6.1,11.7,3.4,3.2,-1.3,4.4,0.8,0.8,0.9,-2.2,4.2,3.6,7.9,2.6,-0.7,0,-1.3,4.8,-2.1,-2.6,-0.5,1.7,2.3,-0.4,23.9,0.9,1.2,1.8,1.2,1.5,1.6,1.6,2.2
Q4 2006,2.6,3.2,4.6,7,5.5,1.7,14.3,5.9,3.2,3,2,1.4,4.8,2.5,2.3,1.1,2.5,1.7,5,3.3,1.9,3.4,7.8,3.2,1.6,-1.5,0,8.1,9,7.1,12,8.2,4.6,8.2,1.4,9.3,7.8,14,-1.6,-15.2,-42.8,--,-35.4,--,10.3,9.6,11.9,4.3,3.5,-8.2,9.3,1.9,1.7,2.8,-0.2,9.2,3.4,6.7,2.6,2.4,3.1,2.1,6.4,1.3,0.5,3.5,1.6,1.7,1.1,-17.1,2.7,2.6,2.9,2.1,2.4,2.5,2.5,1.8
Q3 2006,2.4,2.5,2.9,2.3,-7.8,4.3,12.5,7.8,3.2,2.8,3.9,1,4.3,2.4,1.9,1.8,1.8,-0.2,3.4,2.7,1,2.6,14.4,3.7,0.3,3.7,1.1,7.8,10.1,8,15,9.1,8.7,3.6,2,5.8,5.1,8.2,-0.1,-11.3,1128.3,--,2392,--,8.9,9.7,7.1,7.5,7.8,4.3,6.3,1.2,0.9,2.4,0.4,5.8,2.8,4.6,2.3,1,-0.7,-1.3,1.4,4.2,4.3,3.7,1.3,1,2.4,-39.6,4,3.2,1.9,2.5,2,2.2,2.2,2.8
Q2 2006,3.1,2.9,3,2.9,-6.9,5.7,11.8,7.7,3,3.5,2.6,-1.2,4.6,2.9,2.5,2.4,2.5,0,2.8,3,2.4,3.2,14,4.2,1.2,5.5,3.6,8.2,7.6,11,17.1,13,14.3,6.3,4.5,4,4.7,4.1,1.9,-5,275.7,--,323.1,--,9.1,9.4,8.5,7.2,6.9,-0.8,9.2,1.7,1.1,3.7,1.3,10,2.8,4.7,2.3,2.7,1.8,0.7,5.7,4.3,4,5.2,1,0.7,2.2,-16.2,4.3,3.7,2.7,3.2,2.8,3.1,3.1,3.2
Q1 2006,3.4,3.6,4.3,5.6,-4.6,8.8,14.9,10.1,3.6,2.9,5.5,-2.2,6,3.1,2.8,2.5,2.4,0.2,3,4.8,4,2.2,13.3,4,1.2,4.8,5.9,8,3.9,12.5,19.2,16.5,6.5,11.9,9,3.9,7.2,1.3,4.2,1.8,-17.8,--,-22.7,--,9,11,4.3,7.5,6.9,-2.6,10.6,1.6,1.2,3.2,0,10.7,2.9,6.6,2.1,3.3,2.2,1.6,4.8,5.2,4.7,6.7,0.6,0.4,1.5,186.1,4.9,4.2,3.6,3.4,3.6,4.1,4.1,3
Q4 2005,3.1,3,3,2,-11.3,7.3,13.5,9.6,3.5,4,6.3,-1.1,3.8,3,2.9,3.8,2.2,-0.1,2.9,3.9,4,1.8,6.2,2.6,1.4,6.1,5.8,6.1,1.5,8.7,14,13.2,9.9,1.2,7.4,5.1,6.6,3.4,7.3,5.2,7,-67.9,12.7,--,7.4,8.4,5.2,6.3,6.5,1.3,4.9,0.9,0.8,0.9,-3,6.4,3.4,5.8,2.8,1.8,1.8,1.1,4.4,1.9,1.6,2.5,0.3,0.6,-1.1,209.8,4.3,3.7,3,3.2,3.1,3.6,3.7,3
Q3 2005,3.5,3.8,4.6,7.2,3.5,6.1,13.2,7.6,3.2,3.9,5.3,-0.7,3,3.4,3.6,4.8,3.3,1.2,2.1,3.9,6.3,0.7,-1.1,2.3,3.4,4.9,7.2,7.4,0.6,10.5,11.8,11.2,7.6,12.5,8.8,7.5,9.3,5.6,8.9,6.8,-90.5,-60.2,-94.3,--,6.7,7.1,5.9,5.2,5.5,2.4,3.8,0.7,0.8,0.4,-4.4,6.7,4,7.1,3.3,1.6,1.3,0.3,4.9,2.2,2.1,2.5,0.2,0.7,-2.2,42075.8,3.2,3.3,3.9,3.5,3.8,4.6,4.6,3.1
Q2 2005,3.6,4,5.1,7.8,3.7,6.6,14.7,8.1,3.5,3.8,6.6,-0.4,3.3,3.4,3.6,4.2,3.6,1.2,2.7,4.1,6.1,0.9,-1.7,2.5,3.9,5.2,7.6,8.2,2.7,10.3,8.3,6.5,6.4,15,12.3,8.9,12.3,6,9.6,6.4,-74.7,-94.9,-70.1,--,7.3,8.2,5.1,5.9,6.6,3.3,2.4,0.6,0.7,0.2,-5.8,8.4,4.8,9.1,3.8,1.9,3,1.5,8.7,0.1,0.3,-0.4,-0.3,0.4,-3.2,--,3.6,3.6,4,3.6,4,4.7,4.8,2.5
Q1 2005,3.9,3.4,3.9,5.3,-1.1,6.6,13.6,5.5,3.1,3.5,3.2,0.4,3.7,3.2,3.5,3.6,4.2,1.4,2.1,3.2,5.3,2.1,-4.4,2.5,4.9,10.8,8.7,9.2,3.8,12.2,8.5,6.9,10.4,22.9,10.3,8.1,9.8,6.9,7.7,7.8,112.6,--,149.7,--,7,6.9,7.4,8.8,9.6,1.2,4.4,0.9,1,0.4,-5.3,8.3,4.6,6,4.3,2.7,3.1,1.7,8.6,1.9,2,1.4,-0.2,0.6,-3.3,--,4,3.9,3.5,4.3,3.9,4.5,4.6,2.5
Q4 2004,3.3,3.8,4.3,6.6,3.5,7.2,11.6,4.9,2.9,3,4.4,-1,3.7,3.5,3.6,3.2,4.5,2.7,2.9,3.3,6,1.9,-0.3,3.6,4.9,8,6.5,6.5,0.3,9.8,5.4,2.5,3.8,26.6,7.5,5.7,10.5,2.7,3.8,6.6,97.3,--,73.4,--,7.4,6.5,9.7,11.2,11.7,10.7,8.6,0.8,1.1,0.1,-5.6,7.7,4.5,5,4.4,2.6,2.8,1.4,8.1,2.4,2.6,1.9,-0.2,0.6,-3.8,--,3.8,3.6,3,4,3.7,4.3,4.4,2.8
Q3 2004,3.4,3.3,3.8,6.2,0.4,8.1,13.5,6.3,2.5,1.7,2.6,-0.1,4.1,3.1,3.2,2.8,4,2.8,4.5,3.4,3.4,1.8,1.2,3,3.7,9.4,6.5,5.7,0.5,8.4,10.6,9.4,-0.5,15.7,6.9,5.1,11.1,2,0.6,8.2,2866.6,4713.4,2768.1,--,9.6,9.4,10.2,12.2,12.6,1.4,10,1.5,1.7,0.7,-5,8.8,5.2,7.8,4.6,4.7,7.1,6,11.1,0.8,0.9,0.5,-0.4,0.3,-3.4,--,4.1,3.8,2.9,4,3.5,4,4,2.3
Q2 2004,4.2,3.7,5.3,8.1,0.5,10,17.4,10.2,3.6,2.4,3.8,2.2,5.2,2.9,2.9,2.2,3.1,4.3,5.8,4.2,2.3,1.9,1.3,1.8,2,11.6,7.7,4.9,-1.5,8.2,17.9,18.9,-5.9,7.6,8,4.4,12.9,-0.2,-0.8,13.6,--,--,--,--,11.8,10.6,14.9,12.5,11.6,1.7,17.4,1.6,1.2,3,0.8,6.4,4.6,6.4,4.2,3.6,4.3,3.5,7.5,2.3,2.9,0.7,0.4,0,2,--,3.9,4.1,3.5,4.6,4,4.5,4.6,2.5
Q1 2004,4.3,4.2,7.2,12.7,6.9,13,20.1,16.1,4,2.2,7.8,2.4,4.7,2.6,2.6,1.8,2.4,2.8,7.2,5.9,2.2,0.7,4.1,1.6,0.7,8.1,7.4,5.2,0.5,7.8,18.2,20.1,-4.5,5.4,6.7,4.4,13,-1.2,2.3,11.9,47.3,75.7,44.6,--,10,8.7,13.1,9.7,9.7,13.4,9.2,2.3,2.2,2.4,0,4.9,4.9,8.1,4.1,6.5,8.7,9.3,6.5,2.8,3.2,1.6,-0.2,-0.5,1,--,3.6,3.9,4.2,4.5,4.4,4.9,4.9,1.8
Q4 2003,4.3,3.8,6.6,10.8,5.4,10.5,18.8,13.5,4.1,2,4.8,1.9,6.5,2.3,2.2,1.2,2.5,2.4,5,5.9,0.3,2,3.4,1.3,0.6,8.7,8.6,6.8,1.9,9.6,23.4,24.3,-1,-1.8,10.2,5.8,14.2,-0.5,6.2,12.7,6.4,--,7.2,--,7.2,8.3,4.4,5.7,6.4,1.3,2.4,1.9,1.8,2.5,-0.1,4.6,5.6,9.9,4.6,6.5,8.9,9.6,6.7,2.5,2.9,1.5,-0.7,-1.1,1.2,--,2.8,3.6,4.3,4.3,4.2,4.8,4.8,1.8
Q3 2003,3.3,3.7,6.1,8.3,1.5,10.2,16.4,12.3,4.7,3.1,7.8,0.2,6.3,2.4,2.2,1,2.3,1.8,4.2,4.7,0.7,3.6,6.2,1.6,0,5.1,6.2,4,0.4,5.7,14.2,15.4,0.7,-5.5,8.3,4.1,6.4,1.2,7.6,11.4,-90.2,--,-92.1,--,1.1,1.2,0.7,4.3,4.2,11.6,4.5,2.1,1.7,3.7,3.7,1.6,5.2,2.8,5.8,6.3,8,8.9,5,3.6,3.6,3.4,-0.3,-1.1,3.2,--,2.7,3,3.5,3.6,3.8,4.2,4.3,1.9
Q2 2003,2,2.9,4.4,6.8,4.8,5.7,10.5,8.1,3,1.9,4.9,-1.2,4.5,2.1,1.8,1.3,2.5,-0.2,2.6,3.1,0.9,2,9.8,2.7,0.2,1.3,2.7,1.6,-4,3.3,8.8,8.2,4.3,-6.5,3.2,2.7,2.1,1.2,9.3,5.6,--,--,--,--,-1.2,-0.4,-3,3.9,5.4,10.2,-3.8,2.4,2.2,3.2,1.2,4.7,5.8,1.5,6.9,7.4,9.4,9.6,8.7,4.2,3.9,4.9,-0.4,-0.6,0.7,--,1.8,1.9,2.3,2.5,2.8,2.9,2.9,1.7
Q1 2003,1.8,2.3,2.5,2.8,0.2,2.1,6.6,5,2.3,2.3,2.2,-0.5,3.1,2.2,1.9,1.8,3.5,-0.3,1.3,1.7,0.4,1.6,10.5,3.8,1.5,2.2,0.2,-2.3,-11.6,-1.1,4.7,4.2,-2.3,-15.5,5.6,2.8,3,1.3,7,6.6,--,20.9,--,--,1.7,2.8,-0.8,5.9,7.4,3.8,-1.6,2.2,1.8,3.8,0.8,7.8,6.8,0.6,8.4,5.8,6.2,4.3,13.4,5.2,5.9,3.5,0.2,0.2,0.5,--,1.8,1.8,1.4,2.3,1.9,1.9,1.9,2.4
Q4 2002,2.1,2.1,1.7,1.6,--,5.7,--,--,1.9,--,3.7,--,--,2.4,--,--,--,--,--,--,--,--,--,--,--,4.4,-1.5,-5.1,-15.7,-3.7,--,--,--,--,--,0.9,--,--,--,8.1,--,--,--,--,13.9,1.7,9.7,21.8,9.4,84.6,10.3,3.9,--,--,--,--,--,--,--,8.1,8.1,--,--,8.2,--,--,1.6,--,--,--,2.8,2.4,1,2.8,1.8,1.4,1.3,1.7
Q3 2002,2.2,3.1,5,11.1,--,7.1,--,--,1.5,--,2.3,--,--,2,--,--,--,--,--,--,--,--,--,--,--,-0.7,-3.4,-6.6,-22.6,-2.3,--,--,--,--,--,-0.1,--,--,--,5.5,--,--,--,--,12.2,1.8,3.4,18.1,7.2,81.8,1,4.8,--,--,--,--,--,--,--,7.6,7.5,--,--,7.8,--,--,3.3,--,--,--,1.6,1.9,1.7,2.7,2.2,1.7,1.6,1.1
Q2 2002,1.3,2.7,4.5,9.1,--,8.2,--,--,1.8,--,2.8,--,--,1.7,--,--,--,--,--,--,--,--,--,--,--,-2.7,-3.9,-7.4,-18.1,-5.7,--,--,--,--,--,-1.2,--,--,--,5.8,--,--,--,--,6.2,-4.5,0,14.3,3.4,73.8,0,4.1,--,--,--,--,--,--,--,7.2,7.4,--,--,6.8,--,--,2.5,--,--,--,1,1.2,1.1,2,1.7,1.2,1.2,0.9
Q1 2002,1.3,2.4,4.4,8.3,--,8.3,--,--,2.2,--,3.4,--,--,1.3,--,--,--,--,--,--,--,--,--,--,--,-4.1,-4.9,-8.3,-12.9,-9.2,--,--,--,--,--,-2.7,--,--,--,4.9,--,--,--,--,-0.1,-11.3,-2.7,7.3,-4.8,61.5,3.1,5.1,--,--,--,--,--,--,--,6.7,6.9,--,--,6.4,--,--,4.3,--,--,--,0,0.7,1.1,1.7,1.5,0.8,0.7,0.7
Q4 2001,0.2,2.5,4.9,11.3,--,6.5,--,--,1.2,--,0.6,--,--,1.2,--,--,--,--,--,--,--,--,--,--,--,-11.1,-4.7,-6.8,-10.6,-7.7,--,--,--,--,--,-2.1,--,--,--,2,--,--,--,--,-12.3,-12.8,-10.8,-7.8,-8.2,-0.5,-5.4,4.9,--,--,--,--,--,--,--,5.5,4.7,--,--,6.7,--,--,4.6,--,--,--,0.1,0.1,1.4,0.3,1.6,0.9,0.8,1.2
Q3 2001,0.5,1.9,2.1,3.4,--,4,--,--,1.3,--,-0.2,--,--,1.7,--,--,--,--,--,--,--,--,--,--,--,-6.3,-2.2,-3.7,-1,-7.5,--,--,--,--,--,0.8,--,--,--,2.7,--,--,--,--,-10.2,-12,-5,-6.5,-7.2,-1.8,-3,3.8,--,--,--,--,--,--,--,4.5,4.2,--,--,4.9,--,--,3.5,--,--,--,0.4,0.5,1.3,0.6,1.4,0.9,0.9,1.8
Q2 2001,1.1,2.5,2.4,4,--,4.4,--,--,1.5,--,1,--,--,2.5,--,--,--,--,--,--,--,--,--,--,--,-5.2,-1,-1.5,1.7,-4.7,--,--,--,--,--,1.8,--,--,--,0.5,--,--,--,--,-3.3,-3.5,-2.5,-1.3,-2.2,5,3.5,3.5,--,--,--,--,--,--,--,1.8,0.8,--,--,3.5,--,--,4.4,--,--,--,1.7,1.4,1.9,1.2,2,1.7,1.6,2.3
Q1 2001,2.3,3.2,2.7,2.2,--,5.4,--,--,3,--,2.5,--,--,3.6,--,--,--,--,--,--,--,--,--,--,--,0.3,2.4,3.7,5.4,3.1,--,--,--,--,--,3.6,--,--,--,-1.5,--,--,--,--,2.9,3.6,1.2,4.8,4.7,9.3,6.7,2.7,--,--,--,--,--,--,--,3.5,3.4,--,--,3.6,--,--,2.3,--,--,--,2.4,2.3,2.7,2.6,3,3,3.1,2.2
Q4 2000,3,4.4,4,6.1,--,6.5,--,--,2.7,--,5.9,--,--,4.7,--,--,--,--,--,--,--,--,--,--,--,4.3,5.9,8.5,10.8,8.5,--,--,--,--,--,6.6,--,--,--,-1.5,-31,--,--,--,6.1,7.1,3,10.9,10.8,11.4,11.1,0.4,--,--,--,--,--,--,--,-2,-3.3,--,--,0.1,--,--,1.8,--,--,--,3.3,3.1,3.3,3.7,4,4.7,4.9,2.4
Q3 2000,4.1,5,4.9,6.7,--,9.2,--,--,3.8,--,5.2,--,--,5.1,--,--,--,--,--,--,--,--,--,--,--,6.9,6.1,8.5,11.6,8,--,--,--,--,--,7.2,--,--,--,-0.9,39.9,--,--,--,9.7,12.2,2.9,13.7,13.1,3.2,15.9,1.4,--,--,--,--,--,--,--,-0.2,-2.1,--,--,2.9,--,--,2.3,--,--,--,5.1,4.6,3.9,4.8,4.6,5.3,5.4,2.4
Q2 2000,5.3,5.2,5,7.4,--,11.3,--,--,3.6,--,4.8,--,--,5.3,--,--,--,--,--,--,--,--,--,--,--,11,8.1,10.5,7.8,11.3,--,--,--,--,--,11,--,--,--,1.5,147,--,--,--,10.3,11.1,7.3,14,13.7,1.5,14.3,3.1,--,--,--,--,--,--,--,3.4,2.9,--,--,4.2,--,--,2.9,--,--,--,5.3,5.3,4.7,5.9,5.4,5.9,5.9,2.2
Q1 2000,4.2,5.7,6.9,14.6,--,11.8,--,--,2.6,--,3.5,--,--,5,--,--,--,--,--,--,--,--,--,--,--,4.8,8.3,9.9,2.3,11.2,--,--,--,--,--,13.8,--,--,--,3.6,-81.9,--,--,--,8.2,9.4,4.4,13.7,14.4,-1,8.6,2.4,--,--,--,--,--,--,--,0.2,-1,--,--,2.1,--,--,3.7,--,--,--,5.3,4.8,4.9,5,5.6,6.3,6.4,2.4
Q4 1999,4.8,5.1,6.6,8.8,--,9.5,--,--,5.4,--,4.2,--,--,4.3,--,--,--,--,--,--,--,--,--,--,--,8.5,7.2,8.4,-0.1,9.5,--,--,--,--,--,13.3,--,--,--,3.5,--,--,--,--,12,5.7,8,18.9,13.6,20.8,4.1,3.9,--,--,--,--,--,--,--,3.5,3.9,--,--,2.8,--,--,4.1,--,--,--,4.6,4.7,4.5,5.5,5.3,5.6,5.6,1.8
Q3 1999,4.7,5.1,8,13.9,--,9.6,--,--,4.7,--,6.4,--,--,3.5,--,--,--,--,--,--,--,--,--,--,--,8.9,9.6,11.1,-1.3,15.1,--,--,--,--,--,13.9,--,--,--,5.1,--,--,--,--,13.4,6.9,9.4,19.8,15,28,2.7,2.9,--,--,--,--,--,--,--,2,0,--,--,5.7,--,--,3.4,--,--,--,3.9,4.3,4.8,5.4,5.5,6.1,6.2,1.5
Q2 1999,4.7,5.3,8.4,14.4,--,8.6,--,--,5,--,4.8,--,--,3.6,--,--,--,--,--,--,--,--,--,--,--,8.7,9.1,9.7,-1.5,13,--,--,--,--,--,12.9,--,--,--,7.4,--,--,--,--,9.6,4.2,3.6,17.1,12,29.9,2.3,2.4,--,--,--,--,--,--,--,0.1,-0.7,--,--,1.3,--,--,3.8,--,--,--,4.3,4.5,4.7,5.4,5.5,6.1,6.3,1.4
Q1 1999,4.8,5.6,8.6,14.7,--,7.7,--,--,5.3,--,5.7,--,--,3.9,--,--,--,--,--,--,--,--,--,--,--,8,10.2,10.5,4.9,12.3,--,--,--,--,--,11.6,--,--,--,9.4,--,--,--,--,7.2,0,7.4,16.4,10.8,34.9,4.9,3.8,--,--,--,--,--,--,--,2.1,2.5,--,--,1.6,--,--,4.8,--,--,--,5.2,5,5.2,5.7,6.1,6.6,6.7,0.9
Q4 1998,4.9,5.6,8.1,15.3,--,10.2,--,--,4.1,--,5.5,--,--,4.3,--,--,--,--,--,--,--,--,--,--,--,9.7,11.5,11.6,4.3,14.8,--,--,--,--,--,11.5,--,--,--,11.3,--,--,--,--,2.6,2.2,3.5,11,11.3,5.2,9.6,2.8,--,--,--,--,--,--,--,-0.3,-2.4,--,--,3.3,--,--,4.6,--,--,--,4.9,4.9,5.2,5.9,6.2,6.9,7.1,0.7
Q3 1998,4.1,5.4,6.4,11.7,--,8,--,--,3.4,--,4.4,--,--,4.8,--,--,--,--,--,--,--,--,--,--,--,8,9.3,9.1,5,9.7,--,--,--,--,--,11.5,--,--,--,9.8,--,--,--,--,-1.3,-2.1,1.3,9.9,9.8,8.4,10.5,2.7,--,--,--,--,--,--,--,-1.1,-0.2,--,--,-2.7,--,--,4.9,--,--,--,5.3,4.7,4.3,5.4,5.6,6.2,6.4,0.6
